factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
0.7119371 -0.005781169 -0.06298615 -0.01633171 0.08040877 -0.2456416 -0.2416868 0.6394179 0.8179568
0.875094 -0.008520695 -0.02627751 0.04366009 -0.1137239 -0.09091817 -0.2834107 0.7393751 1.178589
0.9865425 -0.007527432 -0.130928 -0.02629023 -0.1335492 -0.0460178 0.04935007 0.9693319 -0.242605
0.9582372 -0.00744837 -0.03776576 -0.04591144 0.003510614 -0.2694003 0.06764539 0.2061042 0.07675397
1.052171 -0.007376618 -0.06382445 -0.019091 -0.1176805 -0.3445601 -0.2534319 0.6662939 -0.2488997
0.9691611 -0.00656285 0.01856399 0.09029268 -0.07797547 -0.1185827 0.06116217 0.2991784 0.5845373
1.047977 -0.00616695 -0.09045929 0.0517183 0.08074538 0.06933129 0.1600482 0.478545 0.06868278
1.093552 -0.005528236 -0.003159373 0.1502037 0.1007268 0.2530253 -0.2848124 0.9819649 0.8505163
0.9660069 -0.006024038 -0.05858702 0.08352839 0.07730106 0.1291785 -0.3387959 0.5893076 0.2141071
0.9804504 -0.005383438 -0.05021488 0.004720238 0.006904144 0.1674524 -0.4297982 0.9080689 0.8224914
1.028938 -0.005140074 -0.113667 -0.007001958 -0.1742247 0.1152335 0.2751047 1.38888 0.9981534
0.9857205 -0.004463224 -0.07114898 0.014816 -0.004474661 0.09890311 0.08579434 0.6041271 0.5665975
0.9931526 -0.004094213 -0.1054639 -0.04652675 0.1229888 0.03303248 -0.0508636 1.058099 0.1284967
0.9521747 -0.004045081 -0.09711322 0.0412891 0.07492922 0.2328894 0.01318537 0.877579 1.401285
0.9140827 -0.003439116 -0.0402739 0.09090027 0.02176336 0.2348122 0.4321338 0.5226431 1.008134
0.9418498 -0.003031015 -0.05198451 0.1571932 0.01592875 0.08305191 0.02871963 0.4939675 0.2470054
